country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
AFG,Afghanistan,1990,0.97,Asia,Asia,,1990
AFG,Afghanistan,1991,0.93,Asia,Asia,-4.12,1990
AFG,Afghanistan,1992,0.74,Asia,Asia,-20.43,1990
AFG,Afghanistan,1993,0.74,Asia,Asia,0.0,1990
AFG,Afghanistan,1994,0.73,Asia,Asia,-1.35,1990
AFG,Afghanistan,1995,0.73,Asia,Asia,0.0,1990
AFG,Afghanistan,1996,0.7,Asia,Asia,-4.11,1990
AFG,Afghanistan,1997,0.67,Asia,Asia,-4.29,1990
AFG,Afghanistan,1998,0.67,Asia,Asia,0.0,1990
AFG,Afghanistan,1999,0.49,Asia,Asia,-26.87,1990
AFG,Afghanistan,2000,0.51,Asia,Asia,4.08,2000
AFG,Afghanistan,2001,0.51,Asia,Asia,0.0,2000
AFG,Afghanistan,2002,0.51,Asia,Asia,0.0,2000
AFG,Afghanistan,2003,0.72,Asia,Asia,41.18,2000
AFG,Afghanistan,2004,0.6,Asia,Asia,-16.67,2000
AFG,Afghanistan,2005,1.13,Asia,Asia,88.33,2000
AFG,Afghanistan,2006,1.43,Asia,Asia,26.55,2000
AFG,Afghanistan,2007,1.6,Asia,Asia,11.89,2000
AFG,Afghanistan,2008,2.68,Asia,Asia,67.5,2000
AFG,Afghanistan,2009,4.37,Asia,Asia,63.06,2000
AFG,Afghanistan,2010,5.54,Asia,Asia,26.77,2010
AFG,Afghanistan,2011,6.71,Asia,Asia,21.12,2010
AFG,Afghanistan,2012,5.85,Asia,Asia,-12.82,2010
AFG,Afghanistan,2013,4.33,Asia,Asia,-25.98,2010
AFG,Afghanistan,2014,3.53,Asia,Asia,-18.48,2010
AFG,Afghanistan,2015,4.3,Asia,Asia,21.81,2010
AFG,Afghanistan,2016,3.31,Asia,Asia,-23.02,2010
AFG,Afghanistan,2017,3.94,Asia,Asia,19.03,2010
AFG,Afghanistan,2018,4.41,Asia,Asia,11.93,2010
AFG,Afghanistan,2019,4.55,Asia,Asia,3.17,2010
AFG,Afghanistan,2020,5.07,Asia,Asia,11.43,2020
AFG,Afghanistan,2021,5.42,Asia,Asia,6.9,2020
ALB,Albania,1990,0.72,Europe,Europe,,1990
ALB,Albania,1991,0.55,Europe,Europe,-23.61,1990
ALB,Albania,1992,0.42,Europe,Europe,-23.64,1990
ALB,Albania,1993,0.52,Europe,Europe,23.81,1990
ALB,Albania,1994,0.65,Europe,Europe,25.0,1990
ALB,Albania,1995,0.65,Europe,Europe,0.0,1990
ALB,Albania,1996,0.64,Europe,Europe,-1.54,1990
ALB,Albania,1997,0.51,Europe,Europe,-20.31,1990
ALB,Albania,1998,0.76,Europe,Europe,49.02,1990
ALB,Albania,1999,1.44,Europe,Europe,89.47,1990
ALB,Albania,2000,1.51,Europe,Europe,4.86,2000
ALB,Albania,2001,1.59,Europe,Europe,5.3,2000
ALB,Albania,2002,1.82,Europe,Europe,14.47,2000
ALB,Albania,2003,1.97,Europe,Europe,8.24,2000
ALB,Albania,2004,2.36,Europe,Europe,19.8,2000
ALB,Albania,2005,2.44,Europe,Europe,3.39,2000
ALB,Albania,2006,1.97,Europe,Europe,-19.26,2000
ALB,Albania,2007,2.15,Europe,Europe,9.14,2000
ALB,Albania,2008,2.34,Europe,Europe,8.84,2000
ALB,Albania,2009,2.36,Europe,Europe,0.85,2000
ALB,Albania,2010,2.29,Europe,Europe,-2.97,2010
ALB,Albania,2011,2.4,Europe,Europe,4.8,2010
ALB,Albania,2012,2.31,Europe,Europe,-3.75,2010
ALB,Albania,2013,2.51,Europe,Europe,8.66,2010
ALB,Albania,2014,2.53,Europe,Europe,0.8,2010
ALB,Albania,2015,2.5,Europe,Europe,-1.19,2010
ALB,Albania,2016,2.37,Europe,Europe,-5.2,2010
ALB,Albania,2017,2.38,Europe,Europe,0.42,2010
ALB,Albania,2018,2.28,Europe,Europe,-4.2,2010
ALB,Albania,2019,2.26,Europe,Europe,-0.88,2010
ALB,Albania,2020,1.59,Europe,Europe,-29.65,2020
ALB,Albania,2021,1.81,Europe,Europe,13.84,2020
DZA,Algeria,1990,16.19,Africa,Africa,,1990
DZA,Algeria,1991,17.28,Africa,Africa,6.73,1990
DZA,Algeria,1992,17.2,Africa,Africa,-0.46,1990
DZA,Algeria,1993,17.36,Africa,Africa,0.93,1990
DZA,Algeria,1994,15.89,Africa,Africa,-8.47,1990
DZA,Algeria,1995,15.46,Africa,Africa,-2.71,1990
DZA,Algeria,1996,15.31,Africa,Africa,-0.97,1990
DZA,Algeria,1997,15.35,Africa,Africa,0.26,1990
DZA,Algeria,1998,15.81,Africa,Africa,3.0,1990
DZA,Algeria,1999,16.83,Africa,Africa,6.45,1990
DZA,Algeria,2000,17.22,Africa,Africa,2.32,2000
DZA,Algeria,2001,17.41,Africa,Africa,1.1,2000
DZA,Algeria,2002,19.77,Africa,Africa,13.56,2000
DZA,Algeria,2003,22.19,Africa,Africa,12.24,2000
DZA,Algeria,2004,22.48,Africa,Africa,1.31,2000
DZA,Algeria,2005,24.63,Africa,Africa,9.56,2000
DZA,Algeria,2006,26.11,Africa,Africa,6.01,2000
DZA,Algeria,2007,28.15,Africa,Africa,7.81,2000
DZA,Algeria,2008,29.78,Africa,Africa,5.79,2000
DZA,Algeria,2009,31.14,Africa,Africa,4.57,2000
DZA,Algeria,2010,32.39,Africa,Africa,4.01,2010
DZA,Algeria,2011,34.94,Africa,Africa,7.87,2010
DZA,Algeria,2012,39.47,Africa,Africa,12.97,2010
DZA,Algeria,2013,41.14,Africa,Africa,4.23,2010
DZA,Algeria,2014,44.48,Africa,Africa,8.12,2010
DZA,Algeria,2015,47.45,Africa,Africa,6.68,2010
DZA,Algeria,2016,46.21,Africa,Africa,-2.61,2010
DZA,Algeria,2017,45.69,Africa,Africa,-1.13,2010
DZA,Algeria,2018,46.48,Africa,Africa,1.73,2010
DZA,Algeria,2019,46.63,Africa,Africa,0.32,2010
DZA,Algeria,2020,41.37,Africa,Africa,-11.28,2020
DZA,Algeria,2021,44.25,Africa,Africa,6.96,2020
AGO,Angola,1990,1.04,Africa,Africa,,1990
AGO,Angola,1991,1.29,Africa,Africa,24.04,1990
AGO,Angola,1992,1.21,Africa,Africa,-6.2,1990
AGO,Angola,1993,1.24,Africa,Africa,2.48,1990
AGO,Angola,1994,1.58,Africa,Africa,27.42,1990
AGO,Angola,1995,1.1,Africa,Africa,-30.38,1990
AGO,Angola,1996,1.01,Africa,Africa,-8.18,1990
AGO,Angola,1997,1.08,Africa,Africa,6.93,1990
AGO,Angola,1998,0.85,Africa,Africa,-21.3,1990
AGO,Angola,1999,1.18,Africa,Africa,38.82,1990
AGO,Angola,2000,1.1,Africa,Africa,-6.78,2000
AGO,Angola,2001,1.23,Africa,Africa,11.82,2000
AGO,Angola,2002,1.52,Africa,Africa,23.58,2000
AGO,Angola,2003,2.8,Africa,Africa,84.21,2000
AGO,Angola,2004,3.52,Africa,Africa,25.71,2000
AGO,Angola,2005,2.53,Africa,Africa,-28.13,2000
AGO,Angola,2006,3.36,Africa,Africa,32.81,2000
AGO,Angola,2007,3.98,Africa,Africa,18.45,2000
AGO,Angola,2008,5.31,Africa,Africa,33.42,2000
AGO,Angola,2009,5.89,Africa,Africa,10.92,2000
AGO,Angola,2010,5.8,Africa,Africa,-1.53,2010
AGO,Angola,2011,6.41,Africa,Africa,10.52,2010
AGO,Angola,2012,6.9,Africa,Africa,7.64,2010
AGO,Angola,2013,7.88,Africa,Africa,14.2,2010
AGO,Angola,2014,8.13,Africa,Africa,3.17,2010
AGO,Angola,2015,8.17,Africa,Africa,0.49,2010
AGO,Angola,2016,8.09,Africa,Africa,-0.98,2010
AGO,Angola,2017,6.87,Africa,Africa,-15.08,2010
AGO,Angola,2018,7.1,Africa,Africa,3.35,2010
AGO,Angola,2019,8.1,Africa,Africa,14.08,2010
AGO,Angola,2020,3.99,Africa,Africa,-50.74,2020
AGO,Angola,2021,7.26,Africa,Africa,81.95,2020
ATG,Antigua and Barbuda,1990,0.12,North America,North America,,1990
ATG,Antigua and Barbuda,1991,0.12,North America,North America,0.0,1990
ATG,Antigua and Barbuda,1992,0.12,North America,North America,0.0,1990
ATG,Antigua and Barbuda,1993,0.13,North America,North America,8.33,1990
ATG,Antigua and Barbuda,1994,0.13,North America,North America,0.0,1990
ATG,Antigua and Barbuda,1995,0.14,North America,North America,7.69,1990
ATG,Antigua and Barbuda,1996,0.15,North America,North America,7.14,1990
ATG,Antigua and Barbuda,1997,0.16,North America,North America,6.67,1990
ATG,Antigua and Barbuda,1998,0.16,North America,North America,0.0,1990
ATG,Antigua and Barbuda,1999,0.17,North America,North America,6.25,1990
ATG,Antigua and Barbuda,2000,0.17,North America,North America,0.0,2000
ATG,Antigua and Barbuda,2001,0.18,North America,North America,5.88,2000
ATG,Antigua and Barbuda,2002,0.18,North America,North America,0.0,2000
ATG,Antigua and Barbuda,2003,0.19,North America,North America,5.56,2000
ATG,Antigua and Barbuda,2004,0.2,North America,North America,5.26,2000
ATG,Antigua and Barbuda,2005,0.21,North America,North America,5.0,2000
ATG,Antigua and Barbuda,2006,0.22,North America,North America,4.76,2000
ATG,Antigua and Barbuda,2007,0.2,North America,North America,-9.09,2000
ATG,Antigua and Barbuda,2008,0.2,North America,North America,0.0,2000
ATG,Antigua and Barbuda,2009,0.2,North America,North America,0.0,2000
ATG,Antigua and Barbuda,2010,0.2,North America,North America,0.0,2010
ATG,Antigua and Barbuda,2011,0.19,North America,North America,-5.0,2010
ATG,Antigua and Barbuda,2012,0.2,North America,North America,5.26,2010
ATG,Antigua and Barbuda,2013,0.2,North America,North America,0.0,2010
ATG,Antigua and Barbuda,2014,0.21,North America,North America,5.0,2010
ATG,Antigua and Barbuda,2015,0.21,North America,North America,0.0,2010
ATG,Antigua and Barbuda,2016,0.22,North America,North America,4.76,2010
ATG,Antigua and Barbuda,2017,0.22,North America,North America,0.0,2010
ATG,Antigua and Barbuda,2018,0.22,North America,North America,0.0,2010
ATG,Antigua and Barbuda,2019,0.24,North America,North America,9.09,2010
ATG,Antigua and Barbuda,2020,0.23,North America,North America,-4.17,2020
ATG,Antigua and Barbuda,2021,0.24,North America,North America,4.35,2020
ARG,Argentina,1990,29.05,South America,South America,,1990
ARG,Argentina,1991,30.71,South America,South America,5.71,1990
ARG,Argentina,1992,32.81,South America,South America,6.84,1990
ARG,Argentina,1993,35.14,South America,South America,7.1,1990
ARG,Argentina,1994,34.62,South America,South America,-1.48,1990
ARG,Argentina,1995,36.06,South America,South America,4.16,1990
ARG,Argentina,1996,42.01,South America,South America,16.5,1990
ARG,Argentina,1997,41.96,South America,South America,-0.12,1990
ARG,Argentina,1998,44.65,South America,South America,6.41,1990
ARG,Argentina,1999,41.94,South America,South America,-6.07,1990
ARG,Argentina,2000,40.78,South America,South America,-2.77,2000
ARG,Argentina,2001,37.51,South America,South America,-8.02,2000
ARG,Argentina,2002,34.67,South America,South America,-7.57,2000
ARG,Argentina,2003,35.43,South America,South America,2.19,2000
ARG,Argentina,2004,38.11,South America,South America,7.56,2000
ARG,Argentina,2005,38.66,South America,South America,1.44,2000
ARG,Argentina,2006,41.56,South America,South America,7.5,2000
ARG,Argentina,2007,44.97,South America,South America,8.21,2000
ARG,Argentina,2008,47.0,South America,South America,4.51,2000
ARG,Argentina,2009,43.09,South America,South America,-8.32,2000
ARG,Argentina,2010,45.46,South America,South America,5.5,2010
ARG,Argentina,2011,47.04,South America,South America,3.48,2010
ARG,Argentina,2012,46.22,South America,South America,-1.74,2010
ARG,Argentina,2013,49.23,South America,South America,6.51,2010
ARG,Argentina,2014,45.52,South America,South America,-7.54,2010
ARG,Argentina,2015,47.82,South America,South America,5.05,2010
ARG,Argentina,2016,46.8,South America,South America,-2.13,2010
ARG,Argentina,2017,48.05,South America,South America,2.67,2010
ARG,Argentina,2018,49.41,South America,South America,2.83,2010
ARG,Argentina,2019,49.09,South America,South America,-0.65,2010
ARG,Argentina,2020,38.93,South America,South America,-20.7,2020
ARG,Argentina,2021,48.39,South America,South America,24.3,2020
ARM,Armenia,1990,3.06,Asia,Asia,,1990
ARM,Armenia,1991,3.0,Asia,Asia,-1.96,1990
ARM,Armenia,1992,1.89,Asia,Asia,-37.0,1990
ARM,Armenia,1993,1.23,Asia,Asia,-34.92,1990
ARM,Armenia,1994,0.16,Asia,Asia,-86.99,1990
ARM,Armenia,1995,0.12,Asia,Asia,-25.0,1990
ARM,Armenia,1996,0.06,Asia,Asia,-50.0,1990
ARM,Armenia,1997,0.07,Asia,Asia,16.67,1990
ARM,Armenia,1998,0.07,Asia,Asia,0.0,1990
ARM,Armenia,1999,0.07,Asia,Asia,0.0,1990
ARM,Armenia,2000,0.59,Asia,Asia,742.86,2000
ARM,Armenia,2001,0.59,Asia,Asia,0.0,2000
ARM,Armenia,2002,0.56,Asia,Asia,-5.08,2000
ARM,Armenia,2003,0.61,Asia,Asia,8.93,2000
ARM,Armenia,2004,0.63,Asia,Asia,3.28,2000
ARM,Armenia,2005,0.7,Asia,Asia,11.11,2000
ARM,Armenia,2006,0.69,Asia,Asia,-1.43,2000
ARM,Armenia,2007,1.11,Asia,Asia,60.87,2000
ARM,Armenia,2008,1.32,Asia,Asia,18.92,2000
ARM,Armenia,2009,1.2,Asia,Asia,-9.09,2000
ARM,Armenia,2010,1.32,Asia,Asia,10.0,2010
ARM,Armenia,2011,1.36,Asia,Asia,3.03,2010
ARM,Armenia,2012,1.37,Asia,Asia,0.74,2010
ARM,Armenia,2013,1.34,Asia,Asia,-2.19,2010
ARM,Armenia,2014,1.78,Asia,Asia,32.84,2010
ARM,Armenia,2015,1.73,Asia,Asia,-2.81,2010
ARM,Armenia,2016,1.65,Asia,Asia,-4.62,2010
ARM,Armenia,2017,1.75,Asia,Asia,6.06,2010
ARM,Armenia,2018,1.88,Asia,Asia,7.43,2010
ARM,Armenia,2019,2.15,Asia,Asia,14.36,2010
ARM,Armenia,2020,2.35,Asia,Asia,9.3,2020
ARM,Armenia,2021,2.46,Asia,Asia,4.68,2020
AUS,Australia,1990,63.92,Oceania,Oceania,,1990
AUS,Australia,1991,62.42,Oceania,Oceania,-2.35,1990
AUS,Australia,1992,63.94,Oceania,Oceania,2.44,1990
AUS,Australia,1993,65.07,Oceania,Oceania,1.77,1990
AUS,Australia,1994,66.75,Oceania,Oceania,2.58,1990
AUS,Australia,1995,69.51,Oceania,Oceania,4.13,1990
AUS,Australia,1996,72.03,Oceania,Oceania,3.63,1990
AUS,Australia,1997,73.42,Oceania,Oceania,1.93,1990
AUS,Australia,1998,73.44,Oceania,Oceania,0.03,1990
AUS,Australia,1999,74.88,Oceania,Oceania,1.96,1990
AUS,Australia,2000,77.18,Oceania,Oceania,3.07,2000
AUS,Australia,2001,76.54,Oceania,Oceania,-0.83,2000
AUS,Australia,2002,78.29,Oceania,Oceania,2.29,2000
AUS,Australia,2003,78.6,Oceania,Oceania,0.4,2000
AUS,Australia,2004,81.48,Oceania,Oceania,3.66,2000
AUS,Australia,2005,81.61,Oceania,Oceania,0.16,2000
AUS,Australia,2006,83.55,Oceania,Oceania,2.38,2000
AUS,Australia,2007,85.93,Oceania,Oceania,2.85,2000
AUS,Australia,2008,87.71,Oceania,Oceania,2.07,2000
AUS,Australia,2009,87.35,Oceania,Oceania,-0.41,2000
AUS,Australia,2010,90.08,Oceania,Oceania,3.13,2010
AUS,Australia,2011,92.28,Oceania,Oceania,2.44,2010
AUS,Australia,2012,92.96,Oceania,Oceania,0.74,2010
AUS,Australia,2013,94.41,Oceania,Oceania,1.56,2010
AUS,Australia,2014,94.59,Oceania,Oceania,0.19,2010
AUS,Australia,2015,94.5,Oceania,Oceania,-0.1,2010
AUS,Australia,2016,95.86,Oceania,Oceania,1.44,2010
AUS,Australia,2017,97.48,Oceania,Oceania,1.69,2010
AUS,Australia,2018,99.92,Oceania,Oceania,2.5,2010
AUS,Australia,2019,99.67,Oceania,Oceania,-0.25,2010
AUS,Australia,2020,92.95,Oceania,Oceania,-6.74,2020
AUS,Australia,2021,90.03,Oceania,Oceania,-3.14,2020
AUT,Austria,1990,14.01,Europe,Europe,,1990
AUT,Austria,1991,15.47,Europe,Europe,10.42,1990
AUT,Austria,1992,15.49,Europe,Europe,0.13,1990
AUT,Austria,1993,15.64,Europe,Europe,0.97,1990
AUT,Austria,1994,15.69,Europe,Europe,0.32,1990
AUT,Austria,1995,15.91,Europe,Europe,1.4,1990
AUT,Austria,1996,17.55,Europe,Europe,10.31,1990
AUT,Austria,1997,16.6,Europe,Europe,-5.41,1990
AUT,Austria,1998,18.74,Europe,Europe,12.89,1990
AUT,Austria,1999,18.24,Europe,Europe,-2.67,1990
AUT,Austria,2000,18.99,Europe,Europe,4.11,2000
AUT,Austria,2001,20.5,Europe,Europe,7.95,2000
AUT,Austria,2002,22.44,Europe,Europe,9.46,2000
AUT,Austria,2003,24.05,Europe,Europe,7.17,2000
AUT,Austria,2004,24.38,Europe,Europe,1.37,2000
AUT,Austria,2005,25.11,Europe,Europe,2.99,2000
AUT,Austria,2006,23.97,Europe,Europe,-4.54,2000
AUT,Austria,2007,24.18,Europe,Europe,0.88,2000
AUT,Austria,2008,23.14,Europe,Europe,-4.3,2000
AUT,Austria,2009,22.31,Europe,Europe,-3.59,2000
AUT,Austria,2010,23.13,Europe,Europe,3.68,2010
AUT,Austria,2011,22.3,Europe,Europe,-3.59,2010
AUT,Austria,2012,22.23,Europe,Europe,-0.31,2010
AUT,Austria,2013,23.72,Europe,Europe,6.7,2010
AUT,Austria,2014,23.27,Europe,Europe,-1.9,2010
AUT,Austria,2015,23.8,Europe,Europe,2.28,2010
AUT,Austria,2016,24.62,Europe,Europe,3.45,2010
AUT,Austria,2017,25.16,Europe,Europe,2.19,2010
AUT,Austria,2018,25.42,Europe,Europe,1.03,2010
AUT,Austria,2019,25.45,Europe,Europe,0.12,2010
AUT,Austria,2020,22.21,Europe,Europe,-12.73,2020
AUT,Austria,2021,22.9,Europe,Europe,3.11,2020
AZE,Azerbaijan,1990,6.4,Asia,Asia,,1990
AZE,Azerbaijan,1991,4.92,Asia,Asia,-23.13,1990
AZE,Azerbaijan,1992,4.13,Asia,Asia,-16.06,1990
AZE,Azerbaijan,1993,3.81,Asia,Asia,-7.75,1990
AZE,Azerbaijan,1994,3.34,Asia,Asia,-12.34,1990
AZE,Azerbaijan,1995,3.44,Asia,Asia,2.99,1990
AZE,Azerbaijan,1996,2.79,Asia,Asia,-18.9,1990
AZE,Azerbaijan,1997,3.31,Asia,Asia,18.64,1990
AZE,Azerbaijan,1998,3.08,Asia,Asia,-6.95,1990
AZE,Azerbaijan,1999,1.62,Asia,Asia,-47.4,1990
